reference_original	inferred_original	age	gender	accent	locale	reference	inferred
Beriladigan maosh qilingan mehnatga yarasha bo‘lishi vojib.	1.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.				uz	beriladigan maosh qilingan mehnatga yarasha bo lishi vojib 	1 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 
Men esa to‘ymas ishqdirman.	Minise toi mas iskuderman.				uz	men esa to ymas ishqdirman 	minise toi mas iskuderman 
Suriya va Qatarda asosiy farq davlatning mavqeida edi.	Suria vakatar de asosi fark, da vrednuma vkedeide.				uz	suriya va qatarda asosiy farq davlatning mavqeida edi 	suria vakatar de asosi fark da vrednuma vkedeide 
Eshitgan kunimoq buni tegishli tartibda rahbariyatga bildirganman.	vebb				uz	eshitgan kunimoq buni tegishli tartibda rahbariyatga bildirganman 	vebb
Lekin u shaxs ancha yaxshi fikrlaydigan davlat arbobiga o‘xshadi.	Likin ušah sancajah sif keleidigandavlet arbobige uksade.				uz	lekin u shaxs ancha yaxshi fikrlaydigan davlat arbobiga o xshadi 	likin ušah sancajah sif keleidigandavlet arbobige uksade 
Chunki u yerda saylovchilar yo‘q.	Çünki uyer de saylo qilari yok.				uz	chunki u yerda saylovchilar yo q 	çünki uyer de saylo qilari yok 
Bir paytlar, o‘sha Paxtakor juda ko‘p penalti tepgan ekan.	Börpaitlar ʻoʻʻʻe pʻakor dʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻi�				uz	bir paytlar o sha paxtakor juda ko p penalti tepgan ekan 	börpaitlar ʻoʻʻʻe pʻakor dʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻiʻi 
Tinch okean o‘z nomidek tinch emas.	tinge akiyan oz nomadek tinge emas				uz	tinch okean o z nomidek tinch emas 	tinge akiyan oz nomadek tinge emas
Dunyo shiddat bilan o‘zgaryapti.	D'unio' si dat blan uz garyante.				uz	dunyo shiddat bilan o zgaryapti 	d unio si dat blan uz garyante 
Gapda qo‘shimcha bilan yasalgan ravishdoshlardan so‘ng ko‘pincha vergul qo‘yiladi.	GYEPTA khusim ceplanje saljan ravistosler danzon ko pince virkul koilade.				uz	gapda qo shimcha bilan yasalgan ravishdoshlardan so ng ko pincha vergul qo yiladi 	gyepta khusim ceplanje saljan ravistosler danzon ko pince virkul koilade 
Ushbu senzuradan o‘tishga urinish og‘ir oqibatlarga olib kelishi mumkin.	Uš bu senzuradan otiske uranaj, ogr akbethlalgie olibkirisimumko.				uz	ushbu senzuradan o tishga urinish og ir oqibatlarga olib kelishi mumkin 	uš bu senzuradan otiske uranaj ogr akbethlalgie olibkirisimumko 
Yaxshigayam, yomongayam birdek yaxshi ko‘rinishga urinadigan odam eng xavfli odamdir.	Yaksigieja, jo mangijaan burdit yaksigorniske orduna liyan ada, eigaf liyadamdar.				uz	yaxshigayam yomongayam birdek yaxshi ko rinishga urinadigan odam eng xavfli odamdir 	yaksigieja jo mangijaan burdit yaksigorniske orduna liyan ada eigaf liyadamdar 
Otashin muhabbat-rashkka, rashk shubhaga aylanishi mumkin.	Otaşin muhabat raski, raski şukhajai lanşimun kon.				uz	otashin muhabbat rashkka rashk shubhaga aylanishi mumkin 	otaşin muhabat raski raski şukhajai lanşimun kon 
Bu she’rni katta qizim dunyoga kelganida yozgandim.	4-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-				uz	bu she rni katta qizim dunyoga kelganida yozgandim 	4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 
Qo‘zg‘olonda turli tabaqalar qatnashadi.	Kuzrhalan de tulitabakalarkat ne shadal.				uz	qo zg olonda turli tabaqalar qatnashadi 	kuzrhalan de tulitabakalarkat ne shadal 
Do‘ppisini osmonga otdi.	dupsuna osmagi atte.				uz	do ppisini osmonga otdi 	dupsuna osmagi atte 
Bu ham ancha katta manfiy raqamlar.	bucham 1 kettemant 4 akamlar.				uz	bu ham ancha katta manfiy raqamlar 	bucham 1 kettemant 4 akamlar 
Sharq uyg‘onish davri sifatida dunyo ilmiy jamoatchiligi tomonidan haqli ravishda tan olingan.	Shark uhran ʻi ʻi dāvr ʻsvāti də duniyo ʻi mījama ʻiģirikitomalitən hakl ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi				uz	sharq uyg onish davri sifatida dunyo ilmiy jamoatchiligi tomonidan haqli ravishda tan olingan 	shark uhran ʻi ʻi dāvr ʻsvāti də duniyo ʻi mījama ʻiģirikitomalitən hakl ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi
Lekin yaqinda chop etish rejasi ham bor ekan.	Lakin yakın da chop it şürede ire jazahan borikan				uz	lekin yaqinda chop etish rejasi ham bor ekan 	lakin yakın da chop it şürede ire jazahan borikan
Payg‘ambarimiz musulmonlar sonining ko‘pligi bilan faxrlanishlarini aytganlar, rost.	Pairan parmas musulmollar soninikoplikiblanfach glanschlönitekeller. Rost.				uz	payg ambarimiz musulmonlar sonining ko pligi bilan faxrlanishlarini aytganlar rost 	pairan parmas musulmollar soninikoplikiblanfach glanschlönitekeller rost 
Uzoq yillar oldingi yaxshilikni eslagan doktor bor ilm-mahoratini ishga solib, kasalni davolashga kirishdi.	Uzaltu yiller aldingi yakşilikine esle gen doktur bar ilim maharadını işke solub kesel ne davoleşki karıştı.				uz	uzoq yillar oldingi yaxshilikni eslagan doktor bor ilm mahoratini ishga solib kasalni davolashga kirishdi 	uzaltu yiller aldingi yakşilikine esle gen doktur bar ilim maharadını işke solub kesel ne davoleşki karıştı 
Masalan, standart normal taqsimlovga ega o‘zgaruvchini kvadrati bilan, o‘zgaruvchini orasida korrelyatsiya nol.	Maselence Tandart normal takhsumrogi iki uzgaruqchenik uabrati pülen uzgaruqchen aras tekariljhe c'nol.				uz	masalan standart normal taqsimlovga ega o zgaruvchini kvadrati bilan o zgaruvchini orasida korrelyatsiya nol 	maselence tandart normal takhsumrogi iki uzgaruqchenik uabrati pülen uzgaruqchen aras tekariljhe c nol 
Hozirgi kunda shu xastalikka davo bo‘ladigan dori ishlab chiqilgan.	Pazirgi kunde šo hastalike dava bolet jendora ʻi ʻi ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe �				uz	hozirgi kunda shu xastalikka davo bo ladigan dori ishlab chiqilgan 	pazirgi kunde šo hastalike dava bolet jendora ʻi ʻi ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe ʻe 
Arzimas kelishmovchiliklarni unutsak bo‘lardi.	Arzamas gelişmovceiklardı unutsek bolardı.				uz	arzimas kelishmovchiliklarni unutsak bo lardi 	arzamas gelişmovceiklardı unutsek bolardı 
Kech bo‘lib qolgani uchun yaxshi go‘sht topish qiyin bo‘ldi.	Kitsbulib kogiani ucun, yakhse goshto pyskrijem bolde.				uz	kech bo lib qolgani uchun yaxshi go sht topish qiyin bo ldi 	kitsbulib kogiani ucun yakhse goshto pyskrijem bolde 
Lekin eng katta hajmdagi boshliqqa gaz to‘ldirsangiz, gaz moddasi bo‘shliqni to‘ldiradi.	Liting Inket, takhadim dagi bushlakh gastolter sangis gazmotas bushlakh natholterada.				uz	lekin eng katta hajmdagi boshliqqa gaz to ldirsangiz gaz moddasi bo shliqni to ldiradi 	liting inket takhadim dagi bushlakh gastolter sangis gazmotas bushlakh natholterada 
Kiyik och qolmaslik uchun ko‘kat yeydi.	4-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-				uz	kiyik och qolmaslik uchun ko kat yeydi 	4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 
Bugungi o‘zbek tilidagi tarixan o‘zakdosh so‘zlarni hammamiz ham farqlay olmaymiz.	Būgungi uzbektelidagitarekhan uzaktoshtoslarnar hamam ısghan farklay almaynus.				uz	bugungi o zbek tilidagi tarixan o zakdosh so zlarni hammamiz ham farqlay olmaymiz 	būgungi uzbektelidagitarekhan uzaktoshtoslarnar hamam ısghan farklay almaynus 
Lekin, bu xulosalar noto‘g‘ri ekanligi haqida yozmoqchiman.	Lijen bufula selerd nautore iten like hakde jasmarktjuman				uz	lekin bu xulosalar noto g ri ekanligi haqida yozmoqchiman 	lijen bufula selerd nautore iten like hakde jasmarktjuman
O‘zbek tilida mavjud bo‘lmagan narsa, hodisa ma’nosida keladi.	10-15 minu				uz	o zbek tilida mavjud bo lmagan narsa hodisa ma nosida keladi 	10 15 minu
Davlat diniy birlashmalarning faoliyatiga aralashmaydi.	Dn prilješ malerni folje tg aralješ majda				uz	davlat diniy birlashmalarning faoliyatiga aralashmaydi 	dn prilješ malerni folje tg aralješ majda
Nafas yetishmovchiligidan o‘lim sodir bo‘ladi.	Nafasiyeći mo qyikidan ulem sadr boljada.				uz	nafas yetishmovchiligidan o lim sodir bo ladi 	nafasiyeći mo qyikidan ulem sadr boljada 
Dubay shahrini va Moskva shahrini ko‘rib shunday xato fikr qilgan edim.	2-3-4-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-				uz	dubay shahrini va moskva shahrini ko rib shunday xato fikr qilgan edim 	2 3 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 
Yashab o‘tilgan bir daqiqalik hayajon bekor bo‘ladi.	Yashab utergiyan, bardak ilkali kha'yajan bikar bolad.				uz	yashab o tilgan bir daqiqalik hayajon bekor bo ladi 	yashab utergiyan bardak ilkali kha yajan bikar bolad 
Ya’ni noqonuniy yo‘l bilan topilgan mablag‘lardan soliq to‘lab, ularni yuvishadi.	Yani nakhkonuni joli planta piliyan mapalalartan salaktu lab ularni yuhušadu.				uz	ya ni noqonuniy yo l bilan topilgan mablag lardan soliq to lab ularni yuvishadi 	yani nakhkonuni joli planta piliyan mapalalartan salaktu lab ularni yuhušadu 
Xuddi odam havosiz turolmagani va nafas olishga harakat qilavergani kabi.	Khudd aadem khawos, istrol magyana, vana fazwaliske kharket khlavirgian kem.				uz	xuddi odam havosiz turolmagani va nafas olishga harakat qilavergani kabi 	khudd aadem khawos istrol magyana vana fazwaliske kharket khlavirgian kem 
Turkiya qarshi hujumlarining birortasida juftlik ko‘rinmadi.	Turki akar si akudjumilarni imbror testa jufdik korumada.				uz	turkiya qarshi hujumlarining birortasida juftlik ko rinmadi 	turki akar si akudjumilarni imbror testa jufdik korumada 
Kuchli odamning g‘azabidan qo‘rqmang.	kutšli odamni raza bidan korkmai.				uz	kuchli odamning g azabidan qo rqmang 	kutšli odamni raza bidan korkmai 
Vaksina olish uchun ro‘yxatga yozilib qo‘ydim.	Vaccine in the sugar, we're going to take out the poison				uz	vaksina olish uchun ro yxatga yozilib qo ydim 	vaccine in the sugar we re going to take out the poison
Ikki zararga duch kelganda, yengilini tanlash biz musulmonlarning qoidamiz.	2 zararga djučkelgenda, yengelene ternaj, buzumitumu alerunik, aydanuz.				uz	ikki zararga duch kelganda yengilini tanlash biz musulmonlarning qoidamiz 	2 zararga djučkelgenda yengelene ternaj buzumitumu alerunik aydanuz 
Tinchlik, taraqqiyot va inson huquqlari, bir-biriga chambarchas bog‘liq uch maqsad.	Tensilik, tarak piyatua insan hukuları berberiye kiamarcas poğuluk 3 maksad.				uz	tinchlik taraqqiyot va inson huquqlari bir biriga chambarchas bog liq uch maqsad 	tensilik tarak piyatua insan hukuları berberiye kiamarcas poğuluk 3 maksad 
Ko‘pincha, xatlar quyidagicha formatda bo‘ladi, sizlar bilan suhbatlashmoqchiman.	kupunce hatlar kui da viqe farmat da boladı. sızlar be aspatlaşmak cuman.				uz	ko pincha xatlar quyidagicha formatda bo ladi sizlar bilan suhbatlashmoqchiman 	kupunce hatlar kui da viqe farmat da boladı sızlar be aspatlaşmak cuman 
Ayting-chi, Movarounnahr qanday ma’noni anglatgan?	I think she'll love her grandmother when she's gone.				uz	ayting chi movarounnahr qanday ma noni anglatgan 	i think she ll love her grandmother when she s gone 
Saviyasi minus cheksizlikka harakatlanib borayotgan kanallarni bir necha yuz ming obunachilar kuzatadi.	Saviyasi minus çeksizlikte hareketlarını bariyatken kanalarını Bernitre 100.000 obunaceler kütötade.				uz	saviyasi minus cheksizlikka harakatlanib borayotgan kanallarni bir necha yuz ming obunachilar kuzatadi 	saviyasi minus çeksizlikte hareketlarını bariyatken kanalarını bernitre 100 000 obunaceler kütötade 
Matnda keltirilgan jumlada qanday ta’sirlar haqida gap ketmoqda?	Matindek yok dölüyen jumledı kanday taserlar hakada gepp gitmokta.				uz	matnda keltirilgan jumlada qanday ta sirlar haqida gap ketmoqda 	matindek yok dölüyen jumledı kanday taserlar hakada gepp gitmokta 
Falastin fojiasida kim haq, kim nohaq yoki raketani kim birinchi otdi, degan savollar ortiqcha.	Falastin fajeste kim hak kim no hak, yok irakitani kim brinci at dinyan samalur at kakhshe.				uz	falastin fojiasida kim haq kim nohaq yoki raketani kim birinchi otdi degan savollar ortiqcha 	falastin fajeste kim hak kim no hak yok irakitani kim brinci at dinyan samalur at kakhshe 
Bu so‘z forschadan olingan, asliyatda qo‘zichoq, ohu bolasi ma’nolarini bildiradi.	Būsūs forceden olingen, asliyatu kuzu-jok ahubo lesge manorna belleradu.				uz	bu so z forschadan olingan asliyatda qo zichoq ohu bolasi ma nolarini bildiradi 	būsūs forceden olingen asliyatu kuzu jok ahubo lesge manorna belleradu 
Bu gal Rossiya kutayotgan taranglashuv ham bo‘lmasa kerak.	Bougeel, reci'a kut'a kent'a rangina juham bol musikerek.				uz	bu gal rossiya kutayotgan taranglashuv ham bo lmasa kerak 	bougeel reci a kut a kent a rangina juham bol musikerek 
Bilmadim, balki to‘g‘ri fikrdir, lekin qo‘shilmadim.	1.5% Bermadım, 2.5% Bermadım, 2.5% Bermadım, 2.5% Bermadım, 2.5% Bermadım, 2.5% Bermadım, 2.5% Bermadım, 2.5% Bermadım, 2.5% Bermadım, 2.5% Bermadım, 2.5% Bermadım, 2.5% Bermadım, 2.5% Bermadım, 2.5% Bermadım, 2.5% Bermadım, 2.5% Bermadım, 2.5% Bermadım, 2.5% Bermadım, 2.5% Bermadım, 2.5% Bermadım, 2.5% Bermadım, 2.5% Bermadım, 2.5% Bermadım, 2.5% Bermadım, 2.5% Bermadım, 2.5% Bermadım, 2.5% Bermadım, 2.5% Bermadım,				uz	bilmadim balki to g ri fikrdir lekin qo shilmadim 	1 5 bermadım 2 5 bermadım 2 5 bermadım 2 5 bermadım 2 5 bermadım 2 5 bermadım 2 5 bermadım 2 5 bermadım 2 5 bermadım 2 5 bermadım 2 5 bermadım 2 5 bermadım 2 5 bermadım 2 5 bermadım 2 5 bermadım 2 5 bermadım 2 5 bermadım 2 5 bermadım 2 5 bermadım 2 5 bermadım 2 5 bermadım 2 5 bermadım 2 5 bermadım 2 5 bermadım 2 5 bermadım 2 5 bermadım 2 5 bermadım 2 5 bermadım 
Axir odam bosim ostida samimiy fikr bildira olmaydi.	8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.				uz	axir odam bosim ostida samimiy fikr bildira olmaydi 	8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 
Xushi yo‘q iborasi xohlamaslik, yoqtirmaslik ma’nosini anglatadi.	1 kg				uz	xushi yo q iborasi xohlamaslik yoqtirmaslik ma nosini anglatadi 	1 kg
Lekin men sizlarni o‘shandayoq kechirganman.	Lekin mens izlarne uşan dök keçer yanma.				uz	lekin men sizlarni o shandayoq kechirganman 	lekin mens izlarne uşan dök keçer yanma 
Hozircha amaliyot bu qarashni rad etyapti.	hodarjama ljod bu karasine rad i tiyat				uz	hozircha amaliyot bu qarashni rad etyapti 	hodarjama ljod bu karasine rad i tiyat
Oilalarda o‘g‘il farzandga ko‘proq xarajat qilishadimi yoki qiz farzandga?	Uglfarzen ke kupur harajat kalsadumu, yakin kusfarzen ke.				uz	oilalarda o g il farzandga ko proq xarajat qilishadimi yoki qiz farzandga 	uglfarzen ke kupur harajat kalsadumu yakin kusfarzen ke 
Gap kelganda aytib qo‘yishim kerak.	Gert Kellgen, the art portion cake.				uz	gap kelganda aytib qo yishim kerak 	gert kellgen the art portion cake 
Ikkinchi taymda Sulsher ham javob berdi va sxemani uchburchakdan, rombga aylantirdi.	2.5 tajimd ʻsūr ʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻ				uz	ikkinchi taymda sulsher ham javob berdi va sxemani uchburchakdan rombga aylantirdi 	2 5 tajimd ʻsūr ʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻ
Toshkent ancha qadimiy tarixga ega.	Poshkent anjakadimit harhqegigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigig				uz	toshkent ancha qadimiy tarixga ega 	poshkent anjakadimit harhqegigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigigig
Tashrif buyuring va barchasiga o‘zingiz guvoh bo‘ling.	Ta shrif piyurin, wa borgesigia uzin gus guvah bolin.				uz	tashrif buyuring va barchasiga o zingiz guvoh bo ling 	ta shrif piyurin wa borgesigia uzin gus guvah bolin 
Aza tutilgan xonadonlardan biri bo‘ldi.	azzit tullia hona ton lardan berbulla.				uz	aza tutilgan xonadonlardan biri bo ldi 	azzit tullia hona ton lardan berbulla 
Bir kishi xotini oldingiday eshitmayotganini payqab qoldi.	4 ʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻ				uz	bir kishi xotini oldingiday eshitmayotganini payqab qoldi 	4 ʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻ
Treylerni ko‘rishni tavsiya qilaman.	3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-				uz	treylerni ko rishni tavsiya qilaman 	3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
Bu ikki futbolchi akademiya tarbiyalanuvchilari emas.	Būn kifat būtse akadjēmē tarbe la nūtse la reyemās.				uz	bu ikki futbolchi akademiya tarbiyalanuvchilari emas 	būn kifat būtse akadjēmē tarbe la nūtse la reyemās 
Ota-ona yiqqan-tergani, bor-budini sarflasa ham, mablag‘lari dori-darmonga yetmasligi aniq.	Otona yik kantir gana bor budun sakhlesakham mablahalar dhar darmange yit masliye anag.				uz	ota ona yiqqan tergani bor budini sarflasa ham mablag lari dori darmonga yetmasligi aniq 	otona yik kantir gana bor budun sakhlesakham mablahalar dhar darmange yit masliye anag 
Ancha hayratlanarli edi.	ān qaharad lanar lida.				uz	ancha hayratlanarli edi 	ān qaharad lanar lida 
U esa shuncha pulni atigi bir kunda olishga muyassar bo‘libdi.	Uesai shun qipulunatikibrik kunda oljke mūjasar bolubta.				uz	u esa shuncha pulni atigi bir kunda olishga muyassar bo libdi 	uesai shun qipulunatikibrik kunda oljke mūjasar bolubta 
O‘zbek xalqini, shuningdek, butun insoniyatni fashizm ustidan qozonilgan g‘alaba kuni bilan tabriklayman.	Uzbehau kanal shurundeg putun insoniatuna faş				uz	o zbek xalqini shuningdek butun insoniyatni fashizm ustidan qozonilgan g alaba kuni bilan tabriklayman 	uzbehau kanal shurundeg putun insoniatuna faş
Kimdir navbat kutishni istamasa, pul to‘lab vaksina olishga haqqi bo‘lishi kerak.	Qimderna batku tshnë, stemase.				uz	kimdir navbat kutishni istamasa pul to lab vaksina olishga haqqi bo lishi kerak 	qimderna batku tshnë stemase 
